Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-10576,45152,150000,605,7770,51,0,0
CUST-10577,59008,190000,705,17388,48,0,0
CUST-10578,19162,45000,660,1799,40,0,0
CUST-10579,71102,135000,766,27630,45,3,0
CUST-10580,47536,140000,759,15337,49,0,1
CUST-10581,32609,90000,743,5033,41,0,0
CUST-10582,55071,185000,664,3573,47,0,0
CUST-10583,124909,325000,767,37342,43,0,0
CUST-10584,43955,105000,610,13495,53,0,0
CUST-10585,45438,100000,597,17596,52,0,0
CUST-10586,31898,65000,627,4427,45,0,0
CUST-10587,26240,55000,707,2071,50,1,0
CUST-10588,60789,105000,753,22509,44,0,0
CUST-10589,26159,60000,516,3676,40,1,0
CUST-10590,41596,65000,795,12584,55,0,1
CUST-10591,31608,60000,718,2251,42,0,0
CUST-10592,50995,170000,608,16124,52,0,0
CUST-10593,47421,110000,716,4479,47,1,0
CUST-10594,67424,215000,781,19785,45,0,0
CUST-10595,31100,100000,748,7349,53,0,0
CUST-10596,35068,105000,781,13480,39,0,0
CUST-10597,24602,95000,621,1547,47,0,0
CUST-10598,32139,50000,683,4892,33,2,0
CUST-10599,48467,160000,649,3602,51,3,0
CUST-10600,58600,230000,821,20962,52,0,1
CUST-10601,25309,95000,751,6526,50,0,0
CUST-10602,61994,120000,895,14707,47,0,0
CUST-10603,79048,185000,679,7589,38,0,0
CUST-10604,49351,95000,662,10914,50,0,0
CUST-10605,102579,310000,700,19443,49,3,0
CUST-10606,27258,90000,799,4375,25,1,0
CUST-10607,21540,50000,686,6898,39,0,0
CUST-10608,16492,45000,718,1178,42,0,0
CUST-10609,84797,275000,716,23432,51,3,0
CUST-10610,55669,140000,712,18818,33,0,1
CUST-10611,39034,140000,667,14347,45,2,0
CUST-10612,46165,160000,701,14360,50,0,0
CUST-10613,22862,40000,698,3403,38,0,0
CUST-10614,136335,415000,709,35471,58,0,0
CUST-10615,42813,90000,771,4259,43,1,0
CUST-10616,42391,125000,824,3856,49,0,0
CUST-10617,57692,225000,655,15779,51,1,0
CUST-10618,51047,190000,684,17758,38,0,0
CUST-10619,44888,115000,656,3300,32,0,0
CUST-10620,27031,60000,722,2354,42,0,1
CUST-10621,50804,105000,675,12597,41,0,0
CUST-10622,102848,290000,725,12997,53,0,0
CUST-10623,78645,140000,781,20773,54,1,0
CUST-10624,89017,255000,545,11135,55,0,0
CUST-10625,31082,45000,741,2821,37,0,0
CUST-10626,24469,55000,680,5895,42,0,0
CUST-10627,37688,75000,739,13257,55,0,0
CUST-10628,41268,160000,651,11959,50,2,0
CUST-10629,69362,230000,787,23344,45,0,0
CUST-10630,17218,40000,769,2465,51,0,1
CUST-10631,86230,150000,746,31050,37,0,0
CUST-10632,37086,105000,761,6748,39,4,0
CUST-10633,32420,65000,661,11293,36,1,0
CUST-10634,24196,70000,669,5199,34,0,0
CUST-10635,17545,65000,758,2522,36,1,0
CUST-10636,60571,185000,660,8545,42,0,0
CUST-10637,41633,130000,803,10353,54,0,0
CUST-10638,21057,60000,688,1635,30,2,0
CUST-10639,21003,80000,742,7887,54,1,0
CUST-10640,33931,130000,846,4920,41,0,1
CUST-10641,92458,255000,664,15483,51,0,0
CUST-10642,35249,80000,714,4640,55,0,0
CUST-10643,18928,50000,778,966,41,1,0
CUST-10644,35494,70000,771,10378,53,0,0
CUST-10645,35018,110000,688,8988,37,0,0
CUST-10646,15000,40000,676,5000,38,0,0
CUST-10647,39059,70000,694,2513,37,0,0
CUST-10648,35758,70000,804,13410,47,3,0
CUST-10649,56846,155000,691,9425,39,0,0
CUST-10650,101161,375000,715,37386,50,1,1
CUST-10651,70493,205000,682,6167,40,1,0
CUST-10652,35085,110000,755,10889,56,3,0
CUST-10653,23080,55000,720,5834,44,3,0
CUST-10654,145318,425000,644,25483,41,0,0
CUST-10655,41340,110000,647,3212,41,2,0
CUST-10656,40415,125000,580,10574,53,0,0
CUST-10657,39653,65000,655,2349,41,0,0
CUST-10658,44313,120000,761,9990,42,1,0
CUST-10659,37339,85000,796,9763,35,2,0
CUST-10660,30126,70000,754,9230,55,0,1
CUST-10661,30533,120000,746,12120,53,0,0
CUST-10662,39482,75000,701,5568,48,0,0
CUST-10663,30585,70000,760,4980,44,0,0
CUST-10664,28101,80000,728,4760,57,0,0
CUST-10665,42328,155000,827,12954,46,1,0
CUST-10666,35330,90000,703,13288,44,1,0
CUST-10667,85135,285000,797,33288,46,0,0
CUST-10668,15000,55000,766,5715,49,0,0
CUST-10669,69269,160000,757,24783,46,0,0
CUST-10670,74835,185000,579,29697,46,1,1
CUST-10671,15000,35000,770,2723,42,0,0
CUST-10672,33814,120000,701,12913,62,1,0
CUST-10673,33332,55000,681,10544,51,0,0
CUST-10674,19855,45000,613,2163,50,0,0
CUST-10675,27203,85000,709,1793,48,1,0
CUST-10676,23033,65000,712,2880,39,0,0
CUST-10677,96387,250000,625,31090,34,0,0
CUST-10678,64076,185000,614,17370,53,0,0
CUST-10679,75794,150000,741,9741,42,0,0
CUST-10680,57574,150000,766,17829,33,0,1
CUST-10681,22821,65000,722,2269,42,0,0
CUST-10682,30876,115000,784,10425,44,0,0
CUST-10683,51261,110000,704,16811,46,0,0
CUST-10684,21784,80000,706,8504,47,0,0
CUST-10685,57325,180000,650,5881,48,0,0
CUST-10686,35590,55000,608,13072,51,0,0
CUST-10687,33275,110000,830,5636,47,2,0
CUST-10688,57267,90000,783,11202,44,0,0
CUST-10689,50117,200000,619,10722,41,2,0
CUST-10690,33507,125000,720,9027,39,0,1
CUST-10691,71658,160000,703,28531,54,1,0
CUST-10692,23376,50000,692,6077,51,0,0
CUST-10693,54609,135000,683,20442,37,3,0
CUST-10694,53989,130000,734,7518,41,1,0
CUST-10695,34379,85000,763,6512,50,0,0
CUST-10696,47243,110000,736,10704,43,0,0
CUST-10697,21470,65000,702,3499,35,0,0
CUST-10698,63704,120000,699,24965,64,0,0
CUST-10699,36590,130000,770,11122,43,0,0
CUST-10700,30903,110000,740,6724,48,0,1
CUST-10701,67812,180000,714,21222,53,0,0
CUST-10702,28221,100000,707,6028,42,0,0
CUST-10703,19846,40000,732,1111,43,0,0
CUST-10704,18429,30000,679,4425,56,0,0
CUST-10705,54339,165000,763,14607,53,0,0
CUST-10706,21158,55000,640,8324,55,0,0
CUST-10707,96509,280000,683,6203,47,0,0
CUST-10708,15000,55000,749,3438,44,1,0
CUST-10709,93735,370000,636,7906,50,0,0
CUST-10710,44600,140000,607,4555,41,0,1
CUST-10711,38240,130000,714,10082,51,0,0
CUST-10712,30562,50000,599,4005,39,2,0
CUST-10713,48999,95000,625,15298,45,0,0
CUST-10714,39386,130000,759,9057,45,0,0
CUST-10715,69678,180000,696,8805,44,0,0
CUST-10716,42493,110000,793,9468,51,0,0
CUST-10717,43267,100000,631,2176,33,0,0
CUST-10718,33462,100000,703,11777,45,0,0
CUST-10719,39008,75000,735,2123,51,2,0
CUST-10720,46812,145000,633,2455,51,0,1
CUST-10721,17067,35000,777,4506,41,0,0
CUST-10722,20453,35000,743,7991,38,0,0
CUST-10723,58199,135000,605,20345,49,0,0
CUST-10724,43714,90000,707,6041,49,0,0
CUST-10725,36607,135000,735,4350,37,0,0
CUST-10726,40506,65000,671,10901,50,0,0
CUST-10727,47752,95000,613,16136,48,0,0
CUST-10728,30641,90000,728,5415,36,0,0
CUST-10729,27196,75000,853,5475,43,0,0
CUST-10730,44263,70000,684,4002,44,0,1
CUST-10731,24607,35000,812,2546,48,0,0
CUST-10732,49223,195000,661,12252,42,1,0
CUST-10733,17132,55000,724,1472,42,0,0
CUST-10734,67142,160000,760,8105,57,0,0
CUST-10735,50832,135000,709,6716,33,0,0
CUST-10736,45616,100000,690,9368,41,0,0
CUST-10737,65600,155000,757,4327,50,0,0
CUST-10738,92294,290000,832,20758,33,1,0
CUST-10739,66648,245000,729,24995,45,4,0
CUST-10740,15987,30000,676,936,45,2,1
CUST-10741,21167,75000,697,5732,58,0,0
CUST-10742,29365,55000,873,10058,54,0,0
CUST-10743,40661,85000,718,6479,48,0,0
CUST-10744,51991,85000,671,4992,38,1,0
CUST-10745,27920,50000,635,1819,46,0,0
CUST-10746,44063,165000,591,12133,52,0,0
CUST-10747,27510,75000,733,6692,56,0,0
CUST-10748,29561,50000,752,3850,50,0,0
CUST-10749,19864,75000,684,6774,49,0,0
CUST-10750,25295,95000,709,7776,48,0,1
CUST-10751,20417,70000,633,2996,53,0,0
CUST-10752,24638,95000,718,7728,49,0,0
CUST-10753,67969,140000,741,9226,48,0,0
CUST-10754,24966,90000,675,7148,40,0,0
CUST-10755,149670,485000,819,13693,41,1,0
CUST-10756,51362,190000,655,15012,34,1,0
CUST-10757,44020,155000,728,5879,44,1,0
CUST-10758,26129,60000,765,6541,26,0,0
CUST-10759,56962,195000,704,6286,31,0,0
CUST-10760,30097,65000,697,9152,45,0,1
CUST-10761,42659,100000,617,3041,40,0,0
CUST-10762,144356,255000,798,15575,37,0,0
CUST-10763,38252,145000,698,4377,36,0,0
CUST-10764,71298,160000,744,4596,45,0,0
CUST-10765,28237,80000,753,8774,40,0,0
CUST-10766,39438,100000,669,15512,42,0,0
CUST-10767,97285,380000,697,31368,35,3,0
CUST-10768,29334,70000,796,10302,48,0,0
CUST-10769,99332,340000,637,5175,55,0,0
CUST-10770,57175,210000,848,5217,39,0,1
CUST-10771,30295,80000,661,7442,56,0,0
CUST-10772,55061,135000,633,21597,51,0,0
CUST-10773,65269,220000,718,18356,40,0,0
CUST-10774,54770,205000,853,9910,37,0,0
CUST-10775,18304,60000,585,1851,42,0,0
CUST-10776,27901,60000,700,2887,44,0,0
CUST-10777,35462,130000,740,6275,46,0,0
CUST-10778,38668,95000,712,11593,40,3,0
CUST-10779,54739,160000,734,3346,51,0,0
CUST-10780,43864,155000,663,15276,48,3,1
CUST-10781,20585,40000,671,7812,31,0,0
CUST-10782,48537,170000,700,17526,45,0,0
CUST-10783,54463,165000,636,20127,46,0,0
CUST-10784,53098,200000,707,2939,52,2,0
CUST-10785,68898,135000,684,27023,43,0,0
CUST-10786,60898,155000,679,10853,42,3,0
CUST-10787,50493,180000,730,17887,37,0,0
CUST-10788,38751,60000,591,4471,43,0,0
CUST-10789,17492,30000,695,3608,52,0,0
CUST-10790,49752,200000,860,3256,46,0,1
CUST-10791,44526,100000,639,2850,38,0,0
CUST-10792,45972,180000,793,17476,45,0,0
CUST-10793,21197,40000,713,7073,50,0,0
CUST-10794,23376,55000,670,5503,53,0,0
CUST-10795,67953,230000,624,15894,40,1,0
CUST-10796,39348,125000,719,12279,47,2,0
CUST-10797,56429,165000,804,9569,42,0,0
CUST-10798,40707,115000,684,12890,52,0,0
CUST-10799,40736,145000,704,8951,41,0,0
CUST-10800,64160,135000,775,17533,49,0,1
CUST-10801,31007,80000,732,12021,42,0,0
CUST-10802,42110,80000,607,9051,43,0,0
CUST-10803,31852,95000,716,6257,35,0,0
CUST-10804,32297,70000,808,11853,42,1,0
CUST-10805,34386,80000,707,12581,53,2,0
CUST-10806,44849,120000,531,17820,40,0,0
CUST-10807,31590,50000,735,7670,43,3,0
CUST-10808,75197,130000,697,12820,37,0,0
CUST-10809,25660,80000,591,3441,33,1,0
CUST-10810,36554,95000,600,2263,41,0,1
CUST-10811,32213,120000,773,9804,37,2,0
CUST-10812,82742,270000,662,10898,42,0,0
CUST-10813,44279,65000,651,11615,48,0,0
CUST-10814,67233,205000,707,24930,53,0,0
CUST-10815,19095,35000,668,7305,46,0,0
CUST-10816,45868,160000,716,2364,49,0,0
CUST-10817,62618,250000,696,10080,52,0,0
CUST-10818,41820,120000,632,14347,36,0,0
CUST-10819,68373,220000,676,16256,37,0,0
CUST-10820,30988,65000,738,10307,48,0,1
CUST-10821,81200,210000,712,28311,43,0,0
CUST-10822,126683,460000,704,25959,47,0,0
CUST-10823,33475,65000,835,5879,48,0,0
CUST-10824,32120,70000,757,6725,41,2,0
CUST-10825,83007,215000,765,23115,50,2,0
CUST-10826,88414,290000,699,15782,52,0,0
CUST-10827,30901,75000,724,9926,50,0,0
CUST-10828,32529,125000,681,11918,35,0,0
CUST-10829,34860,60000,760,5187,54,1,0
CUST-10830,20491,50000,702,7945,42,0,1
CUST-10831,25353,85000,724,6793,50,0,0
CUST-10832,24292,50000,720,8680,33,0,0
CUST-10833,27339,85000,708,2361,48,1,0
CUST-10834,39444,75000,900,5444,41,3,0
CUST-10835,45121,75000,666,7325,38,1,0
CUST-10836,87138,155000,666,13592,31,1,0
CUST-10837,24363,95000,755,2683,39,0,0
CUST-10838,65654,190000,671,23233,49,0,0
CUST-10839,36062,125000,691,7086,47,0,0
CUST-10840,39154,90000,639,15156,43,0,1
CUST-10841,56241,170000,741,14297,35,0,0
CUST-10842,22894,65000,742,2253,35,0,0
CUST-10843,48591,190000,689,11713,45,0,0
CUST-10844,43618,145000,756,17348,47,0,0
CUST-10845,51340,170000,589,12722,45,1,0
CUST-10846,46378,75000,664,2349,41,0,0
CUST-10847,136988,395000,698,51586,38,1,0
CUST-10848,29176,80000,633,3857,54,0,0
CUST-10849,30776,120000,596,8955,39,0,0
CUST-10850,29390,65000,689,6767,45,0,1
CUST-10851,30401,65000,755,4982,51,0,0
CUST-10852,29181,75000,793,4345,54,0,0
CUST-10853,72729,155000,674,27278,42,0,0
CUST-10854,81654,150000,757,30144,40,0,0
CUST-10855,30170,110000,751,6926,40,0,0
CUST-10856,26471,75000,789,3718,58,0,0
CUST-10857,50802,185000,687,4359,50,0,0
CUST-10858,30451,110000,593,3191,34,1,0
CUST-10859,55075,120000,714,12820,50,0,0
CUST-10860,44420,125000,644,7006,41,1,1
CUST-10861,18809,30000,662,1217,55,0,0
CUST-10862,87007,330000,690,18211,58,3,0
CUST-10863,98512,245000,687,30653,43,0,0
CUST-10864,29543,75000,719,10697,49,1,0
CUST-10865,33062,75000,755,8425,50,0,0
CUST-10866,46301,125000,686,14036,39,2,0
CUST-10867,47440,100000,735,8417,47,1,0
CUST-10868,55785,135000,710,12478,45,0,0
CUST-10869,109655,385000,770,33485,43,0,0
CUST-10870,36736,130000,697,11192,39,0,1
CUST-10871,26926,60000,704,5347,55,0,0
CUST-10872,20137,55000,685,4838,41,0,0
CUST-10873,27848,105000,699,10397,42,0,0
CUST-10874,39475,65000,659,10705,40,0,0
CUST-10875,98447,365000,652,27063,57,0,0
CUST-10876,30983,65000,760,10057,43,0,0
CUST-10877,44886,145000,639,4054,54,0,0
CUST-10878,39806,120000,689,9275,49,0,0
CUST-10879,72707,210000,775,28050,43,0,0
CUST-10880,141983,500000,687,25071,47,0,1
CUST-10881,30778,55000,763,4715,43,0,0
CUST-10882,31422,75000,671,8183,46,0,0
CUST-10883,67648,195000,641,8617,53,0,0
CUST-10884,56440,200000,606,13804,36,0,0
CUST-10885,101048,205000,795,10557,43,1,0
CUST-10886,53742,190000,636,13592,43,2,0
CUST-10887,33535,85000,758,8747,45,1,0
CUST-10888,53923,105000,645,10592,52,0,0
CUST-10889,69867,235000,795,12852,33,0,0
CUST-10890,60490,105000,853,8221,37,0,1
CUST-10891,51721,145000,600,8576,41,3,0
CUST-10892,68414,115000,639,15353,36,0,0
CUST-10893,72016,170000,760,9843,47,1,0
CUST-10894,80103,240000,743,25952,37,0,0
CUST-10895,55512,160000,760,16551,53,3,0
CUST-10896,36917,95000,672,5325,49,0,0
CUST-10897,43189,110000,839,3632,46,0,0
CUST-10898,73368,150000,717,3673,50,0,0
CUST-10899,26676,70000,630,6905,42,0,0
CUST-10900,48258,185000,693,5982,43,0,1
CUST-10901,32969,120000,631,1793,34,2,0
CUST-10902,40715,75000,813,7152,48,1,0
CUST-10903,76056,120000,667,29410,48,0,0
CUST-10904,44158,170000,742,12871,50,0,0
CUST-10905,41077,115000,679,14385,52,0,0
CUST-10906,20334,60000,669,2046,52,4,0
CUST-10907,58286,200000,585,4409,50,0,0
CUST-10908,55422,125000,748,2994,43,0,0
CUST-10909,118376,320000,794,45513,48,0,0
CUST-10910,34410,135000,650,5335,29,0,1
CUST-10911,44782,140000,609,9441,42,0,0
CUST-10912,45464,85000,762,8551,46,0,0
CUST-10913,88320,160000,602,26995,52,1,0
CUST-10914,38267,75000,789,6064,46,0,0
CUST-10915,46143,160000,651,10954,58,0,0
CUST-10916,54390,120000,638,21671,41,3,0
CUST-10917,44059,70000,726,9050,52,0,0
CUST-10918,32105,125000,642,7799,42,0,0
CUST-10919,44224,85000,664,9989,43,0,0
CUST-10920,68652,105000,733,22731,43,1,1
CUST-10921,24022,50000,552,3444,36,0,0
CUST-10922,42893,90000,816,4703,37,0,0
CUST-10923,28280,70000,712,8878,47,0,0
CUST-10924,72949,275000,625,14259,39,3,0
CUST-10925,18739,70000,643,6929,58,0,0
CUST-10926,30349,80000,774,8359,54,0,0
CUST-10927,48465,120000,749,11996,43,0,0
CUST-10928,87795,255000,800,6554,46,0,0
CUST-10929,38836,80000,665,11869,48,0,0
CUST-10930,30406,50000,729,8821,61,0,1
CUST-10931,102803,395000,737,28170,37,1,0
CUST-10932,19457,40000,755,2797,54,0,0
CUST-10933,15000,30000,783,5720,43,0,0
CUST-10934,50011,135000,663,8130,45,0,0
CUST-10935,31224,85000,702,3224,40,0,0
CUST-10936,24085,35000,670,9526,40,1,0
CUST-10937,57192,105000,706,17797,47,0,0
CUST-10938,45337,110000,755,8848,43,0,0
CUST-10939,30271,95000,602,11429,65,0,0
CUST-10940,21159,45000,782,1732,48,0,1
CUST-10941,62083,160000,635,5008,49,0,0
CUST-10942,55553,160000,690,16046,39,0,0
CUST-10943,38193,140000,790,4288,40,0,0
CUST-10944,101044,235000,731,37487,36,0,0
CUST-10945,23504,45000,732,8088,50,1,0
CUST-10946,18717,50000,633,2942,35,0,0
CUST-10947,28397,95000,642,10253,40,0,0
CUST-10948,39230,70000,771,2550,54,0,0
CUST-10949,45327,115000,671,10970,53,0,0
CUST-10950,35574,55000,677,13427,35,0,1
CUST-10951,47859,75000,772,16721,30,0,0
CUST-10952,21466,60000,641,3748,48,0,0
CUST-10953,82609,185000,727,9417,46,0,0
CUST-10954,38519,140000,712,4764,53,0,0
CUST-10955,70168,210000,709,16144,40,0,0
CUST-10956,47636,125000,676,12331,46,0,0
CUST-10957,50431,125000,672,3100,43,0,0
CUST-10958,53363,145000,639,10392,56,0,0
CUST-10959,50204,80000,741,17101,39,0,0
CUST-10960,55346,205000,666,11374,61,3,1
CUST-10961,78008,310000,772,8519,61,0,0
CUST-10962,44278,85000,695,17011,56,0,0
CUST-10963,57211,105000,641,8192,42,0,0
CUST-10964,38373,70000,694,12641,48,1,0
CUST-10965,82459,260000,683,9715,51,0,0
CUST-10966,28618,90000,775,5669,33,0,0
CUST-10967,98762,355000,686,21890,51,2,0
CUST-10968,39337,135000,692,8859,48,1,0
CUST-10969,19626,50000,801,4529,50,0,0
CUST-10970,42789,130000,743,5508,49,0,1
CUST-10971,28551,90000,818,6583,39,0,0
CUST-10972,61103,170000,791,13357,40,0,0
CUST-10973,28960,80000,652,3563,55,1,0
CUST-10974,32109,100000,774,12710,54,0,0
CUST-10975,15603,45000,809,5507,48,0,0
CUST-10976,32011,100000,809,11544,38,0,0
CUST-10977,15000,45000,774,4349,40,0,0
CUST-10978,18179,60000,772,1926,45,1,0
CUST-10979,58700,180000,690,14606,61,0,0
CUST-10980,59450,165000,655,20064,50,1,1
CUST-10981,49648,160000,687,3155,46,3,0
CUST-10982,24748,65000,601,5532,39,1,0
CUST-10983,39188,80000,797,7392,49,0,0
CUST-10984,40062,60000,691,4977,50,1,0
CUST-10985,22489,65000,793,4101,39,0,0
CUST-10986,85109,255000,629,33552,34,0,0
CUST-10987,62235,245000,780,18865,55,0,0
CUST-10988,35936,85000,677,5564,50,0,0
CUST-10989,40678,100000,626,10652,58,0,0
CUST-10990,44542,90000,815,6072,53,0,1
CUST-10991,15000,25000,781,3956,52,3,0
CUST-10992,35468,120000,723,12898,39,1,0
CUST-10993,28538,60000,712,6989,50,0,0
CUST-10994,24323,75000,738,7459,54,0,0
CUST-10995,34872,110000,722,7276,41,0,0
CUST-10996,98601,265000,658,23017,46,0,0
CUST-10997,55294,205000,683,16216,60,0,0
CUST-10998,30164,80000,837,10085,42,3,0
CUST-10999,53438,120000,883,15005,45,1,0
CUST-11000,80795,300000,811,31681,49,1,1
CUST-11001,63724,235000,741,21471,42,0,0
CUST-11002,41349,80000,688,13314,40,0,0
CUST-11003,29042,45000,658,10042,37,0,0
CUST-11004,56903,100000,662,8445,49,0,0
CUST-11005,48861,110000,674,9831,43,1,0
CUST-11006,62792,245000,849,15544,42,2,0
CUST-11007,55137,160000,827,11679,48,0,0
CUST-11008,67831,165000,758,23510,50,1,0
CUST-11009,30711,115000,647,1826,35,0,0
CUST-11010,77551,205000,768,9555,32,0,1
CUST-11011,44302,100000,694,15886,48,0,0
CUST-11012,113281,435000,570,8007,49,0,0
CUST-11013,28435,105000,728,3680,40,1,0
CUST-11014,95605,345000,655,16533,50,0,0
CUST-11015,44309,125000,657,13858,42,0,0
CUST-11016,28977,100000,693,7130,41,0,0
CUST-11017,31509,60000,677,12102,51,0,0
CUST-11018,34194,100000,707,4436,46,1,0
CUST-11019,49616,195000,704,17625,38,1,0
CUST-11020,52125,115000,588,7767,54,0,1
CUST-11021,30126,105000,808,4094,35,0,0
CUST-11022,39649,110000,646,8898,50,0,0
CUST-11023,117141,185000,648,8776,38,0,0
CUST-11024,95203,325000,688,17565,41,0,0
CUST-11025,49919,95000,702,8710,29,0,0
CUST-11026,40904,125000,804,4337,38,1,0
CUST-11027,42617,75000,727,14970,35,0,0
CUST-11028,54543,210000,746,10093,55,0,0
CUST-11029,24067,55000,727,9474,47,0,0
CUST-11030,35288,75000,725,12876,46,0,1
CUST-11031,17425,30000,730,2059,52,3,0
CUST-11032,49001,190000,584,11113,54,0,0
CUST-11033,55470,180000,693,14457,48,0,0
CUST-11034,31520,105000,785,10610,56,2,0
CUST-11035,88167,240000,900,31737,60,0,0
CUST-11036,21744,60000,631,5836,44,1,0
CUST-11037,19299,35000,737,1202,36,0,0
CUST-11038,44901,130000,672,9808,60,0,0
CUST-11039,67747,145000,843,24367,57,0,0
CUST-11040,93149,365000,622,27938,41,0,1
CUST-11041,31906,110000,750,11312,53,0,0
CUST-11042,68826,175000,618,19679,47,0,0
CUST-11043,39369,75000,689,2575,40,0,0
CUST-11044,36815,130000,707,14313,54,0,0
CUST-11045,62431,115000,779,23181,54,0,0
CUST-11046,55612,110000,639,5244,47,1,0
CUST-11047,18247,35000,753,1632,45,0,0
CUST-11048,83974,245000,711,20042,36,0,0
CUST-11049,80021,275000,727,25204,46,0,0
CUST-11050,29355,65000,772,5394,47,0,1
CUST-11051,48918,85000,626,4780,52,0,0
CUST-11052,51380,135000,762,11750,58,0,0
CUST-11053,45722,155000,673,7688,55,0,0
CUST-11054,30480,65000,781,5276,46,0,0
CUST-11055,28686,60000,731,7910,43,0,0
CUST-11056,39625,155000,696,14263,39,1,0
CUST-11057,72140,280000,671,17710,52,1,0
CUST-11058,52669,210000,763,15308,40,0,0
CUST-11059,33345,115000,791,9369,45,0,0
CUST-11060,59032,115000,675,14338,52,0,1
CUST-11061,15000,30000,636,2381,49,1,0
CUST-11062,71280,170000,755,12989,53,0,0
CUST-11063,16816,40000,615,2698,42,0,0
CUST-11064,33482,130000,625,12425,54,1,0
CUST-11065,22929,80000,640,7780,44,0,0
CUST-11066,21008,70000,682,5310,38,0,0
CUST-11067,71712,140000,623,26482,42,0,0
CUST-11068,31765,120000,583,11443,45,3,0
CUST-11069,47726,170000,636,17882,34,0,0
CUST-11070,39204,75000,751,5003,40,0,1
CUST-11071,50945,185000,627,15340,35,0,0
CUST-11072,41706,90000,687,10978,50,0,0
CUST-11073,21131,35000,836,6483,48,0,0
CUST-11074,66047,210000,706,9390,51,0,0
CUST-11075,31354,100000,732,9192,37,0,0
CUST-11076,18429,30000,648,3564,43,0,0
CUST-11077,32400,75000,850,11078,61,0,0
CUST-11078,84997,340000,674,27911,42,0,0
CUST-11079,61396,195000,695,7611,41,0,0
CUST-11080,33714,110000,795,3855,54,0,1
CUST-11081,33703,70000,698,10151,49,1,0
CUST-11082,34172,60000,713,8292,49,0,0
CUST-11083,113365,250000,691,27776,48,0,0
CUST-11084,48580,105000,692,15224,50,0,0
CUST-11085,49762,105000,734,17378,58,0,0
CUST-11086,67180,135000,745,8977,53,1,0
CUST-11087,45224,135000,668,11054,39,0,0
CUST-11088,35259,80000,660,11992,48,0,0
CUST-11089,36381,130000,670,12932,38,0,0
CUST-11090,38723,75000,618,5831,50,0,1
CUST-11091,39394,105000,606,3405,43,0,0
CUST-11092,57746,90000,729,7592,38,0,0
CUST-11093,41190,110000,771,15690,43,0,0
